310,311,Northwestern St.,Slnd,2-13,95.72143041245127,271,109.32429556297683,320,0.17827490410450902,311,7.233605745120095,19.766394254879902,6.233605745120095,9.766394254879902,1-3,0.525865000044438,0.6500059063679601,0.18447750765475301,0.40510744359308604,0.6500059063679601,0.23673975043536002,0.8303085866273321,0.643446274119414,103.71821465855521,99.1604134111602,100.16789679814352,102.67981252146174,94.35415377905258,113.07077028360536,96.00003854250522,105.62003793350155,0.25006898453367504,3,-0.13934475172113,304,325,301.125,1.009547530095475,1.07928601079286,0.254160498028896,0.25,-8.187303973257135,339,312,72.32658970457123
311,312,Arkansas Pine Bluff,SWAC,3-8,95.85281240484449,268,109.50817443331104,322,0.177755035671034,312,10.887067903639974,16.112932096360023,9.887067903639974,8.112932096360026,2-0,0.6160507174767691,0.746610797556849,0.028530357116410002,0.369756375443517,0.746610797556849,0.18132916438685,0.8355369138913371,0.56332733307,103.34222376300423,98.3060791094884,97.14800780370621,103.02444684743827,107.26770778074592,113.29273780470756,80.82979521882008,117.23442495611215,0.013707038271806,5,0.038702215104889005,183,134,149.2,1.226541554959785,0.8981233243967821,0.20042901529565502,1.0,-3.356303962605416,236,122,71.26494547905888
312,313,San Jose St.,MWC,2-9,96.7893052737549,246,110.61292981163294,329,0.17722603655982902,313,4.669455732537549,19.330544267462447,2.669455732537548,17.33054426746245,0-7,0.5455262833613861,0.245347078644601,0.717057257485263,0.5290735153920371,0.245347078644601,0.5858188027415241,0.807561332777416,0.8966526001277321,103.2107487766235,96.18563485999704,102.86539061945705,99.40549456241631,93.89407303962122,113.51350505250471,85.51462405063128,112.6491687697821,0.040337690600886,2,-0.09586045697505001,440,634,529.6,0.830815709969788,1.197129909365559,0.515151942494895,0.0,-5.6406410730354555,313,281,75.27930899532437
313,314,Sacred Heart,NEC,4-4,93.61919519249123,308,107.11564676422441,294,0.17526736349082703,314,7.830220616006162,11.169779383993836,7.830220616006162,10.169779383993836,4-3,0.32967336436085004,0.877501801496793,0.251412159055715,0.31905917661106603,0.877501801496793,0.288034586339636,0.9276581047309851,0.48233888949947906,97.29234542380107,103.65468057783302,97.66198681108972,104.68475367821527,93.88289283222947,104.99749462646591,97.49790270608021,107.59792068162686,0.243504669184913,1,0.155836015945459,497,513,511.5125,0.97162825932895,1.002908042325456,0.311339767338495,0.5714285714285711,-2.9259128857746792,213,18,68.87214792473304
314,315,Coppin St.,MEAC,3-8,87.69815439053104,344,100.34870036753227,151,0.17513998853839302,315,6.777627457309906,13.222372542690094,5.777627457309906,5.222372542690094,2-0,0.48202718431797803,0.5687180464522911,0.09191830471357201,0.373913661590673,0.5687180464522911,0.21452825579480403,0.8905821511435551,0.801220121170178,101.0733303810564,102.17532485712057,98.90333018173845,104.54091193098218,86.12023090465058,101.08583203028411,95.5961557801933,102.50529082968225,0.30949296817556404,2,0.021485972137007002,167,155,170.53750000000002,0.9792567617093011,0.908891006376896,0.24177491159063302,1.0,-5.570892931501183,310,143,76.5848367058899
315,316,Arkansas St.,SB,4-6,94.18892358582977,300,108.07394780127669,309,0.170597200722749,316,7.423348274073575,17.576651725926425,4.423348274073574,13.576651725926425,1-2,0.284486919105819,0.30617364727629504,0.23388455337471,0.375551225081574,0.30617364727629504,0.40253139422807105,0.9096329684502371,0.8824534067763351,97.02732887781966,100.86411048139368,98.46552049935717,101.29108389646787,91.31736006044373,110.7297134981286,0.0,0.0,0.0,0,-0.103648613561897,201,218,212.7625,0.9447153516244641,1.024616650020563,0.436260762398744,0.33333333333333304,-4.725207081651131,291,290,69.6265444075781
316,317,Tennessee Tech,OVC,1-13,92.75313218276548,319,106.43171658286062,277,0.17051740966332102,317,5.201926674007528,21.798073325992473,5.201926674007528,14.798073325992474,1-6,0.548045985727014,0.6693955496857551,0.42669642176827405,0.45067994556406205,0.6693955496857551,0.374129484121469,0.855741324395166,0.6632814416543681,102.2717066429309,99.3432710000296,99.82758601094368,101.28880557472775,94.19891229643757,109.83446644774537,88.18227329430113,111.37898111649744,0.063826897153321,3,-0.10122521744207201,471,532,498.79999999999995,0.9442662389735361,1.066559743384122,0.345824210003959,0.14285714285714202,-9.160946460027155,343,288,70.28868708815621
317,318,North Carolina A&T,MEAC,5-9,94.42078258413818,297,108.63453679029311,316,0.166224627619823,318,10.647414414666866,14.352585585333134,6.64741441466687,5.35258558533313,2-0,0.39815240205503505,0.45735027654166804,0.042965155135234,0.311812376545329,0.42216948603846305,0.19225884126110102,0.9032777713257931,0.8422961318632761,98.79510355435765,102.78271420898363,92.7392090978057,100.32596211615474,102.11238065609828,120.85539262944062,91.83321854170536,120.86949371469963,0.040719397448101005,2,-0.01136496895067,170,152,151.75,1.120263591433278,1.00164744645799,0.22211757848627503,1.0,-6.278243268341944,322,189,71.60467406359287
318,319,Portland St.,BSky,2-6,93.17962139788307,315,107.21552256750186,299,0.16609107072249502,319,9.986372532740871,13.013627467259129,5.986372532740874,10.013627467259127,1-2,0.296651720957457,0.29432754104497405,0.30052535414492904,0.259564541903048,0.21023395788926702,0.28114667240907704,0.949860511563216,0.9384659917159031,97.911103225727,102.0380143779319,87.9748539994777,95.10321215278766,88.35125947157269,104.41583297989781,0.0,0.0,0.0,0,-0.19522879031585302,204,237,230.175,0.886282176604757,1.029651352231997,0.276674668931573,0.33333333333333304,-5.15228719755982,303,332,73.00278875985046
319,320,Alabama A&M,SWAC,2-0,92.01222905631722,322,106.2773358047026,273,0.16009768387911102,320,11.168382389137074,8.831617610862928,9.168382389137074,8.831617610862928,0-0,0.33204389818429403,0.33204389818429403,0.0,0.19817222966599302,0.33204389818429403,0.18329759983062602,0.9683743658439041,0.9419902485033471,101.80402332884586,108.29100373293838,93.19366185307314,107.57967263771843,0.0,0.0,0.0,0.0,0.0,0,0.713039605219139,0,0,0.0,0.0,0.0,0.18329759983062602,0.0,0.18214098005679702,58,1,69.97372835340565
320,321,Central Connecticut,NEC,2-8,93.76150807973073,306,108.6147353831513,315,0.155630479881033,321,6.090667960853359,14.909332039146642,6.090667960853359,11.90933203914664,2-5,0.40711255107084404,0.553022696412488,0.34457963163871,0.33104405604556303,0.553022696412488,0.29404761598440804,0.9144033691044381,0.7424369628888791,100.14729343947084,103.38863600054185,97.70869866919007,104.14275824149321,91.35138309443415,106.3758458506098,117.57228109270706,117.7086033454418,0.496668486508315,1,-0.051839837980271,509,550,527.7249999999999,0.9645175043820171,1.042209484106305,0.261890878749853,0.28571428571428503,-6.202872066818002,321,234,71.40167777660804
321,322,Western Illinois,Sum,2-9,93.23933867527472,314,108.48141792042111,313,0.14915987898657102,322,6.134314971085485,16.86568502891452,4.134314971085485,11.865685028914514,0-4,0.472934492692526,0.41496081027879406,0.574388436916558,0.38056956843279405,0.41496081027879406,0.36552340012516904,0.88640502023109,0.810985177513284,104.62885810551305,103.09087922457661,100.11548279926879,104.09177514147035,94.40967602754736,110.33901419764136,78.4533314881626,93.0311016770681,0.12347310049674001,1,-0.076702559216254,257,321,276.6625,0.928929652555008,1.160258437627072,0.29590172119470604,0.0,-6.467861367225857,326,264,71.39177450394418
322,323,Cal Poly,BW,2-7,93.16172078478976,316,108.46326764966156,312,0.148191231885432,323,5.627483014254995,16.372516985745005,3.627483014254995,12.372516985745005,0-3,0.46234327551026005,0.40185262641581904,0.583324573699141,0.41547221088596503,0.40185262641581904,0.420579555062269,0.902637845221623,0.91124435826045,99.11719428757891,98.79663856353454,98.75433364767215,101.65712688719714,85.44570386784584,107.79671189250456,0.0,0.0,0.0,0,-0.048239064369564,150,215,193.925,0.77349490782519,1.108676034549439,0.38302301229991503,0.0,-5.506574984955357,308,232,68.28850828904278
323,324,Lamar,Slnd,3-10,89.96737042327223,340,104.84594750640721,250,0.14678807249404602,324,7.239574704032551,17.760425295967448,6.239574704032551,10.76042529596745,2-3,0.427490839504428,0.47676315307176004,0.34865513779669605,0.362089209367762,0.47676315307176004,0.30812500056588105,0.9013646488850041,0.826782691801153,98.60406508320176,101.49343137778334,97.38587574787263,103.20955737269146,95.80044309869022,109.84694786028129,82.02505195251058,104.70054269067727,0.05695162952943,1,-0.008648071318305,350,384,363.1375,0.9638222436404941,1.057450690165571,0.29123744338637503,0.4,-7.531470190788011,336,183,71.33435595353681
324,325,USC Upstate,BSth,3-11,94.85996175861901,291,110.91032988024006,333,0.14213326494605102,325,7.902414198534956,18.097585801465048,6.902414198534956,13.097585801465044,3-5,0.400334548123055,0.49280010402758506,0.33098538119465903,0.34218305015538303,0.49280010402758406,0.29699793399372304,0.91028977524839,0.7774387776792241,99.20774447359057,101.36466870783717,97.59073338476873,103.20019889965278,95.1058990212523,112.82294937087538,112.6014569575999,109.64725597560646,0.575845437612381,1,-0.090254557005953,544,597,548.9,0.9910730552013111,1.087629805064674,0.274339635859765,0.375,-8.622579652773087,341,273,68.07739448724998
325,326,Fairfield,MAAC,2-12,91.45050056682808,329,106.99607357915178,292,0.141190833829654,326,4.623539953139909,20.376460046860092,4.623539953139909,15.37646004686009,2-7,0.36986560516287803,0.42157479895410704,0.34113827527886104,0.37211270555966103,0.42157479895410704,0.359747182211049,0.9184134201514611,0.873300023951127,99.77814248680134,104.73482186493526,98.00985384870403,102.83803495355173,92.4544622693062,110.25885579195807,0.0,0.0,0.0,0,-0.11330353225252701,544,619,569.1375,0.955832290088071,1.087610638905361,0.374972651519203,0.22222222222222202,-10.324997682463389,345,294,65.86682939327719
326,327,Holy Cross,Pat,2-2,94.02574324064348,302,110.2832851726792,327,0.13775492854291602,327,4.950947021314218,11.04905297868578,4.950947021314218,11.04905297868578,2-2,0.313406299566924,0.0,0.313406299566924,0.37136977399901006,0.0,0.37136977399901006,0.9237695600166921,0.0,97.26453563414134,104.23436507693306,99.47680911845613,104.46345629506416,97.17541932528772,106.18032048745351,0.0,0.0,0.0,0,0.23062911380360002,282,293,284.23749999999995,0.9921280619200491,1.030828092704164,0.390690932143039,0.5,-1.6635550708761722,132,5,69.53414762426274
327,328,Tarleton St.,WAC,2-5,91.89496892250551,323,107.83361277814058,305,0.137128653528121,328,4.681186485088519,12.318813514911481,2.4640915188905,9.535908481109498,0-3,0.37482172034335903,0.33805782311764704,0.423840249977642,0.356225742820222,0.33401603668677804,0.36547978704249,0.9205344043851461,0.891252968318155,101.66796290079162,100.94526855021601,98.51673760794534,102.5577202620819,94.6669462370897,105.90140002531143,0.0,0.0,0.0,0,-0.098707052708733,194,217,197.9,0.9802930773117731,1.096513390601313,0.346026299397439,0.0,-4.000942082221936,263,284,70.12364505644443
328,329,Southeastern Louisiana,Slnd,3-9,91.75710004820596,326,107.89696326736956,306,0.134311155095741,329,7.189287796880094,17.810712203119905,5.189287796880094,11.810712203119905,1-3,0.453599986473021,0.5447762940348551,0.271247371349352,0.37095258604852005,0.5447762940348551,0.28915319405495105,0.8887621770449591,0.773699509031432,100.17970482717574,101.41285712380585,98.25169555871189,103.40909648099054,87.82700487585561,110.63087875308305,78.75956743439053,104.10198659639592,0.038859429135070005,2,0.057013128803765,259,294,286.2625,0.9047639841054971,1.027029387362997,0.294662677964366,0.25,-6.403950159302411,323,94,69.47355169146448
329,330,McNeese St.,Slnd,6-6,94.99475620366782,287,112.44830359378078,339,0.12567786772015602,330,11.164346788997706,13.835653211002294,5.164346788997705,10.835653211002294,0-3,0.19977441872579701,0.198132942181333,0.20469884835918803,0.197299466553213,0.198132942181333,0.19683063651239502,0.9574559213898951,0.935625874862925,98.93147552270138,103.33133956373258,95.77294002262265,106.13160793604735,91.08785162155118,120.51262096414548,0.0,0.0,0.0,0,-0.115442899195119,203,242,209.025,0.9711756966869991,1.157756249252481,0.19501489531698102,0.0,-5.057703252412608,299,299,69.52549688683179
330,331,Binghamton,AE,1-10,94.87520875868125,290,112.31959614299282,338,0.125533871246572,331,3.840546046186194,17.159453953813806,3.840546046186194,14.159453953813811,1-7,0.40313027386760003,0.277415809927447,0.450273197845158,0.34581362805439403,0.277415809927447,0.357213264408885,0.9375608019267471,0.9585748833470641,98.27575343871521,101.98876132203405,96.60545414069905,102.40639727212962,96.99647295996455,117.20601300387594,0.0,0.0,0.0,0,-0.113563275846897,505,609,532.2125000000001,0.9488691077342221,1.144279775465626,0.282765317659867,0.125,-8.623404741393202,342,296,66.03255367171249
331,332,Kennesaw St.,ASun,3-10,88.71659691153711,343,105.18315716279588,254,0.123689477194917,332,5.845522418065758,18.154477581934245,2.8455224180657592,13.154477581934241,0-5,0.401069918389835,0.39897532605799,0.40442126612078705,0.355231947608926,0.39897532605799,0.33336025838439404,0.88715802223498,0.812395109698517,102.41238313466995,100.8558743255335,100.02615197795019,103.26332849503002,86.67991203824572,105.54551068216783,83.81936684603076,104.03036888382327,0.076972136648116,2,-0.14927532524720202,276,345,325.9125,0.846853066390518,1.058566332988148,0.30105980032239804,0.0,-7.280991935336278,333,317,66.33913157611033
332,333,Northern Arizona,BSky,3-9,98.02806324044941,221,117.15370383352726,347,0.11408478938745001,333,6.045815805199578,18.954184194800426,5.045815805199578,13.954184194800423,2-4,0.45826180222294904,0.6305621551903271,0.28596144925557104,0.39058149411873005,0.6305621551903271,0.314798127464542,0.8778370429943431,0.6777737729009621,100.71888821359757,101.49727684077057,98.78853487385011,102.64333000706146,101.4429799934286,122.83620175166891,87.66653512280895,115.17054711339368,0.041564781680876,2,0.038137474939333005,420,439,388.9625,1.079795610116656,1.128643506764791,0.32810736356099,0.33333333333333304,-6.17946364900558,320,123,63.35795458358818
333,334,Dixie St.,WAC,4-4,91.79552072423306,325,109.74869646073418,323,0.11362452983443401,334,8.10189809705037,13.89810190294963,3.101898097050372,10.898101902949628,0-1,0.28912933417102704,0.275592441160309,0.38388758524605804,0.3166272014623,0.24114338601527002,0.359760810289175,0.9114699595262251,0.8727557223433291,100.06073501392996,102.48327299101766,93.82304577257875,98.3750938736226,66.1089316226144,109.73780964102765,97.0748100001806,106.72461811754195,0.25164572225584103,1,0.060747387687334,49,82,78.3375,0.6254986436891651,1.046752832296154,0.357904904523261,0.0,-2.7116845334474853,192,89,71.92803597891731
334,335,Alcorn St.,SWAC,0-6,95.65561814427012,274,114.64314849166419,343,0.110828822953088,335,7.211499673856195,15.78850032614381,7.211499673856195,10.788500326143806,0-1,0.7258210041628721,0.819508685397612,0.257382597989172,0.32591573034381505,0.819508685397612,0.188806576162205,0.8700623831221711,0.508747016813424,106.78160213536773,94.49108685448437,95.70530922921105,103.64598432469772,96.73138782854367,117.62932979779112,95.6334924962832,117.01882703756696,0.089412053360525,3,-0.05826120574831101,74,79,74.86250000000001,0.9884788779428951,1.055267991317415,0.18477269252532402,0.0,-3.051674924394696,219,243,71.14285432536202
335,336,Delaware St.,MEAC,0-7,93.65015508643,307,112.2505904177203,337,0.110717940892937,336,5.473111416630278,17.526888583369722,5.473111416630278,12.52688858336972,0-2,0.45854444292463703,0.5591305727350471,0.207079118398611,0.29811727940162003,0.5591305727350471,0.225613586809002,0.929151160130073,0.8048126284217391,98.45556777678628,99.81789923081318,95.97440089773298,104.46829141750307,94.33808123079456,110.23090318308004,0.0,0.0,0.0,0,-0.163999714626115,155,167,170.53750000000002,0.908891006376896,0.9792567617093011,0.22793039536030002,0.0,-5.566115143210331,309,321,74.1464889150937
