Year,Label,Team,Conference,Wins,Losses,Seed
2017,270,High Point,BSth,15,16,
2017,271,Florida Atlantic,CUSA,10,20,
2017,272,Eastern Kentucky,OVC,12,19,
2017,273,Saint Louis,A10,12,21,
2017,274,Appalachian St.,SB,9,21,
2017,275,Jacksonville,ASun,17,16,
2017,276,FIU,CUSA,7,24,
2017,277,Brown,Ivy,13,17,
2017,278,Campbell,BSth,19,18,
2017,279,Miami OH,MAC,11,21,
2017,280,Portland,WCC,11,22,
2017,281,Bryant,NEC,12,20,
2017,282,Youngstown St.,Horz,13,21,
2017,283,Northern Colorado,BSky,11,18,
2017,284,Cal St. Northridge,BW,11,19,
2017,285,Alcorn St.,SWAC,18,14,
2017,286,NJIT,ASun,11,20,
2017,287,Manhattan,MAAC,10,22,
2017,288,The Citadel,SC,12,21,
2017,289,Austin Peay,OVC,11,19,
2017,290,Delaware,CAA,13,20,
2017,291,Sacramento St.,BSky,13,18,
2017,292,South Florida,Amer,7,23,
2017,293,Northwestern St.,Slnd,13,16,
2017,294,Quinnipiac,MAAC,10,21,
2017,295,UMass Lowell,AE,11,20,
2017,296,Radford,BSth,14,18,
2017,297,Western Illinois,Sum,8,20,
2017,298,Abilene Christian,Slnd,13,16,
2017,299,Norfolk St.,MEAC,17,17,
2017,300,UT Rio Grande Valley,WAC,10,22,
2017,301,Sacred Heart,NEC,13,19,
2017,302,Detroit,Horz,8,23,
2017,303,Pepperdine,WCC,9,22,
2017,304,Incarnate Word,Slnd,12,17,
2017,305,Dartmouth,Ivy,7,20,
2017,306,Cal Poly,BW,11,20,
2017,307,American,Pat,8,22,
2017,308,Central Arkansas,Slnd,8,24,
2017,309,Charleston Southern,BSth,12,19,
2017,310,Hampton,MEAC,14,17,
2017,311,UC Riverside,BW,8,21,
2017,312,Marist,MAAC,8,24,
2017,313,Prairie View A&M,SWAC,13,20,
2017,314,Binghamton,AE,12,20,
2017,315,Nicholls St.,Slnd,14,17,
2017,316,McNeese St.,Slnd,7,22,
2017,317,Savannah St.,MEAC,13,16,
2017,318,SIU Edwardsville,OVC,6,24,
2017,319,Stetson,ASun,11,21,
2017,320,North Texas,CUSA,8,22,
2017,321,Maryland Eastern Shore,MEAC,14,20,
2017,322,Western Carolina,SC,9,23,
2017,323,Northern Arizona,BSky,9,23,
2017,324,Morgan St.,MEAC,14,16,
2017,325,Southern Miss,CUSA,9,22,
2017,326,Southern,SWAC,15,18,
2017,327,Grambling St.,SWAC,15,17,
2017,328,VMI,SC,6,24,
2017,329,Jackson St.,SWAC,14,18,
2017,330,Lafayette,Pat,9,21,
2017,331,UC Santa Barbara,BW,6,22,
2017,332,Idaho St.,BSky,6,26,
2017,333,Southern Utah,BSky,6,27,
2017,334,Hartford,AE,9,23,
2017,335,Chicago St.,WAC,6,26,
2017,336,South Carolina St.,MEAC,11,20,
2017,337,Maine,AE,7,25,
2017,338,Howard,MEAC,10,24,
2017,339,Delaware St.,MEAC,10,22,
2017,340,Bethune Cookman,MEAC,10,22,
2017,341,Central Connecticut,NEC,6,23,
2017,342,Alabama St.,SWAC,8,23,
2017,343,Coppin St.,MEAC,8,24,
2017,344,Mississippi Valley St.,SWAC,7,25,
2017,345,Florida A&M,MEAC,6,23,
2017,346,St. Francis NY,NEC,4,27,
2017,347,Longwood,BSth,6,24,
2017,348,Arkansas Pine Bluff,SWAC,7,25,
2017,349,North Carolina A&T,MEAC,3,29,
2017,350,Presbyterian,BSth,5,25,
2017,351,Alabama A&M,SWAC,2,27,
2018,340,Bryant,NEC,3,28,
2018,350,Alabama A&M,SWAC,3,28,
2018,344,Chicago St.,WAC,3,29,
2018,345,Northwestern St.,Slnd,4,25,
2018,296,San Jose St.,MWC,4,26,
2018,348,Mississippi Valley St.,SWAC,4,28,
2018,351,Delaware St.,MEAC,4,28,
2018,332,Northern Arizona,BSky,5,27,
2018,347,Coppin St.,MEAC,5,27,
2018,315,Charlotte,CUSA,6,23,
2018,320,American,Pat,6,24,
2018,326,Cal St. Northridge,BW,6,24,
2018,308,Marist,MAAC,6,25,
2018,325,Houston Baptist,Slnd,6,25,
2018,243,Pepperdine,WCC,6,26,
2018,330,Maine,AE,6,26,
2018,302,Dartmouth,Ivy,7,20,
2018,336,Incarnate Word,Slnd,7,21,
2018,272,Rice,CUSA,7,24,
2018,295,Sacramento St.,BSky,7,25,
2018,298,Little Rock,SB,7,25,
2018,328,USC Upstate,ASun,7,25,
2018,349,Maryland Eastern Shore,MEAC,7,25,
2018,341,Longwood,BSth,7,26,
2018,218,Columbia,Ivy,8,19,
2018,288,Morehead St.,OVC,8,21,
2018,342,Alabama St.,SWAC,8,23,
2018,226,Pittsburgh,ACC,8,24,
2018,241,California,P12,8,24,
2018,297,Siena,MAAC,8,24,
2018,305,Youngstown St.,Horz,8,24,
2018,318,Detroit,Horz,8,24,
2018,301,SIU Edwardsville,OVC,9,21,
2018,335,VMI,SC,9,21,
2018,286,Nebraska Omaha,Sum,9,22,
2018,289,UC Riverside,BW,9,22,
2018,291,Fordham,A10,9,22,
2018,319,Loyola MD,Pat,9,22,
2018,331,Cal Poly,BW,9,22,
2018,346,Florida A&M,MEAC,9,25,
2018,303,East Carolina,Amer,10,20,
2018,313,Kennesaw St.,ASun,10,20,
2018,268,New Hampshire,AE,10,21,
2018,282,Lafayette,Pat,10,21,
2018,292,Tennessee Martin,OVC,10,21,
2018,306,Sacred Heart,NEC,10,21,
2018,233,James Madison,CAA,10,22,
2018,264,Portland,WCC,10,22,
2018,266,South Florida,Amer,10,22,
2018,267,UMKC,WAC,10,22,
2018,294,Samford,SC,10,22,
2018,343,South Carolina St.,MEAC,10,22,
2018,307,Chattanooga,SC,10,23,
2018,338,Howard,MEAC,10,23,
2018,260,Brown,Ivy,11,16,
2018,321,Texas A&M Corpus Chris,Slnd,11,18,
2018,281,IUPUI,Horz,11,19,
2018,84,Wake Forest,ACC,11,20,
2018,92,DePaul,BE,11,20,
2018,184,Monmouth,MAAC,11,20,
2018,237,Loyola Marymount,WCC,11,20,
2018,242,UTEP,CUSA,11,20,
2018,274,Santa Clara,WCC,11,20,
2018,284,Eastern Kentucky,OVC,11,20,
2018,300,Binghamton,AE,11,20,
2018,219,Colorado St.,MWC,11,21,
2018,239,UNC Wilmington,CAA,11,21,
2018,244,Oral Roberts,Sum,11,21,
2018,270,Arkansas St.,SB,11,21,
2018,310,The Citadel,SC,11,21,
2018,334,Presbyterian,BSth,11,21,
2018,337,Alcorn St.,SWAC,11,21,
2018,249,Cornell,Ivy,12,16,
2018,278,Western Illinois,Sum,12,16,
2018,293,McNeese St.,Slnd,12,17,
2018,240,Cal St. Bakersfield,WAC,12,18,
2018,275,UMass Lowell,AE,12,18,
2018,187,Washington St.,P12,12,19,
2018,225,Air Force,MWC,12,19,
2018,246,Eastern Illinois,OVC,12,19,
2018,248,Florida Atlantic,CUSA,12,19,
2018,265,Northern Illinois,MAC,12,19,
2018,273,Holy Cross,Pat,12,19,
2018,312,Western Carolina,SC,12,19,
2018,90,Vanderbilt,SEC,12,20,
2018,109,Mississippi,SEC,12,20,
2018,175,Richmond,A10,12,20,
2018,247,North Dakota,BSky,12,20,
2018,311,Stetson,ASun,12,20,
2018,339,Jackson St.,SWAC,12,20,
2018,279,Quinnipiac,MAAC,12,21,
2018,287,Cleveland St.,Horz,12,23,
2018,177,Princeton,Ivy,13,16,
2018,269,Army,Pat,13,17,
2018,83,Iowa St.,B12,13,18,
2018,144,Indiana St.,MVC,13,18,
2018,283,Fairleigh Dickinson,NEC,13,18,
2018,309,St. Francis NY,NEC,13,18,
2018,117,Georgia Tech,ACC,13,19,
2018,129,La Salle,A10,13,19,
2018,217,Stony Brook,AE,13,19,
2018,252,Southern Utah,BSky,13,19,
2018,262,Montana St.,BSky,13,19,
2018,327,Morgan St.,MEAC,13,19,
2018,200,Massachusetts,A10,13,20,
2018,254,Drexel,CAA,13,20,
2018,263,Green Bay,Horz,13,20,
2018,206,Idaho St.,BSky,14,16,
2018,235,NJIT,ASun,14,16,
2018,261,High Point,BSth,14,16,
2018,150,Dayton,A10,14,17,
2018,169,Tulane,Amer,14,17,
2018,178,Ohio,MAC,14,17,
2018,231,Manhattan,MAAC,14,17,
2018,259,Southeast Missouri St.,OVC,14,17,
2018,82,Illinois,B10,14,18,
2018,174,Pacific,WCC,14,18,
2018,186,Connecticut,Amer,14,18,
2018,208,FIU,CUSA,14,18,
2018,209,Coastal Carolina,SB,14,18,
2018,213,South Alabama,SB,14,18,
2018,216,Saint Peter's,MAAC,14,18,
2018,220,Akron,MAC,14,18,
2018,251,Gardner Webb,BSth,14,18,
2018,258,Elon,CAA,14,18,
2018,304,Central Connecticut,NEC,14,18,
2018,86,Iowa,B10,14,19,
2018,238,Delaware,CAA,14,19,
2018,276,North Florida,ASun,14,19,
2018,316,Norfolk St.,MEAC,14,19,
2018,333,Arkansas Pine Bluff,SWAC,14,21,
2018,70,Georgetown,BE,15,15,
2018,202,Denver,Sum,15,15,
2018,221,Tennessee St.,OVC,15,15,
2018,250,Charleston Southern,BSth,15,16,
2018,256,Boston University,Pat,15,16,
2018,75,Northwestern,B10,15,17,
2018,106,Minnesota,B10,15,17,
2018,163,Valparaiso,MVC,15,17,
2018,183,North Dakota St.,Sum,15,17,
2018,317,Savannah St.,MEAC,15,17,
2018,72,Wisconsin,B10,15,18,
2018,166,George Washington,A10,15,18,
2018,199,Long Beach St.,BW,15,18,
2018,205,Appalachian St.,SB,15,18,
2018,212,Texas St.,SB,15,18,
2018,285,UT Rio Grande Valley,WAC,15,18,
2018,322,Jacksonville,ASun,15,18,
2018,329,Southern,SWAC,15,18,
2018,127,Rutgers,B10,15,19,
2018,230,Lehigh,Pat,16,14,
2018,71,Indiana,B10,16,15,
2018,197,Yale,Ivy,16,15,
2018,103,Northern Iowa,MVC,16,16,
2018,107,Oregon St.,P12,16,16,
2018,120,Saint Joseph's,A10,16,16,
2018,190,Duquesne,A10,16,16,
2018,215,Louisiana Monroe,SB,16,16,
2018,236,Bowling Green,MAC,16,16,
2018,280,Abilene Christian,Slnd,16,16,
2018,68,St. John's,BE,16,17,
2018,179,Troy,SB,16,17,
2018,203,Milwaukee,Horz,16,17,
2018,211,George Mason,A10,16,17,
2018,271,Robert Morris,NEC,16,17,
2018,290,New Orleans,Slnd,16,17,
2018,192,Miami OH,MAC,16,18,
2018,201,Southern Miss,CUSA,16,18,
2018,277,Prairie View A&M,SWAC,16,18,
2018,255,Texas Southern,SWAC,16,20,
2018,195,Hawaii,BW,17,13,
2018,314,Grambling St.,SWAC,17,14,
2018,114,Colorado,P12,17,15,
2018,135,Evansville,MVC,17,15,
2018,196,Western Michigan,MAC,17,15,
2018,74,South Carolina,SEC,17,16,
2018,91,Temple,Amer,17,16,
2018,94,SMU,Amer,17,16,
2018,142,Saint Louis,A10,17,16,
2018,143,Louisiana Tech,CUSA,17,16,
2018,214,Fairfield,MAAC,17,16,
2018,139,Utah St.,MWC,17,17,
2018,146,Drake,MVC,17,17,
2018,210,Kent St.,MAC,17,17,
2018,234,St. Francis PA,NEC,18,13,
2018,46,Oklahoma,B12,18,14,
2018,130,Harvard,Ivy,18,14,
2018,181,Towson,CAA,18,14,
2018,245,Mount St. Mary's,NEC,18,14,
2018,299,Bethune Cookman,MEAC,18,14,
2018,61,Georgia,SEC,18,15,
2018,69,LSU,SEC,18,15,
2018,119,Missouri St.,MVC,18,15,
2018,131,VCU,A10,18,15,
2018,141,Illinois St.,MVC,18,15,
2018,180,Fort Wayne,Sum,18,15,
2018,223,Campbell,BSth,18,16,
2018,140,UC Irvine,BW,18,17,
2018,229,Central Arkansas,Slnd,18,17,
2018,257,LIU Brooklyn,NEC,18,17,
2018,98,Tulsa,Amer,19,12,
2018,159,Hofstra,CAA,19,12,
2018,168,William & Mary,CAA,19,12,
2018,191,Winthrop,BSth,19,12,
2018,35,Maryland,B10,19,13,
2018,122,UCF,Amer,19,13,
2018,170,Ball St.,MAC,19,13,
2018,167,Oakland,Horz,19,14,
2018,204,Colgate,Pat,19,14,
2018,207,Lamar,Slnd,19,14,
2018,224,Hartford,AE,19,14,
2018,227,Tennessee Tech,OVC,19,14,
2018,232,Niagara,MAAC,19,14,
2018,32,Texas,B12,19,15,
2018,43,Baylor,B12,19,15,
2018,101,New Mexico,MWC,19,15,
2018,160,Mercer,SC,19,15,
2018,176,Austin Peay,OVC,19,15,
2018,80,Boston College,ACC,19,16,
2018,81,Stanford,P12,19,16,
2018,253,Hampton,MEAC,19,16,
2018,324,North Carolina Central,MEAC,19,16,
2018,172,Weber St.,BSky,20,11,
2018,55,Arizona St.,P12,20,12,
2018,171,Cal St. Fullerton,BW,20,12,
2018,228,Navy,Pat,20,12,
2018,44,Missouri,SEC,20,13,
2018,112,UNLV,MWC,20,13,
2018,116,UAB,CUSA,20,13,
2018,123,Bradley,MVC,20,13,
2018,126,Wyoming,MWC,20,13,
2018,148,Southern Illinois,MVC,20,13,
2018,118,San Diego,WCC,20,14,
2018,153,Iona,MAAC,20,14,
2018,165,Portland St.,BSky,20,14,
2018,173,Seattle,WAC,20,14,
2018,124,Eastern Washington,BSky,20,15,
2018,158,UTSA,CUSA,20,15,
2018,323,North Carolina A&T,MEAC,20,15,
2018,58,Alabama,SEC,20,16,
2018,189,Illinois Chicago,Horz,20,16,
2018,132,North Texas,CUSA,20,18,
2018,73,Fresno St.,MWC,21,11,
2018,193,Nicholls St.,Slnd,21,11,
2018,23,Creighton,BE,21,12,
2018,24,TCU,B12,21,12,
2018,31,Virginia Tech,ACC,21,12,
2018,51,Davidson,A10,21,12,
2018,52,North Carolina St.,ACC,21,12,
2018,59,UCLA,P12,21,12,
2018,151,Canisius,MAAC,21,12,
2018,157,Georgia Southern,SB,21,12,
2018,17,Florida,SEC,21,13,
2018,97,Washington,P12,21,13,
2018,128,UT Arlington,SB,21,13,
2018,147,Memphis,Amer,21,13,
2018,161,Wofford,SC,21,13,
2018,185,UNC Asheville,BSth,21,13,
2018,19,Butler,BE,21,14,
2018,42,Marquette,BE,21,14,
2018,60,Providence,BE,21,14,
2018,33,Oklahoma St.,B12,21,15,
2018,50,Notre Dame,ACC,21,15,
2018,162,Central Michigan,MAC,21,15,
2018,222,Sam Houston St.,Slnd,21,15,
2018,29,Miami FL,ACC,22,10,
2018,93,Northern Kentucky,Horz,22,10,
2018,152,Albany,AE,22,10,
2018,155,Rider,MAAC,22,10,
2018,36,San Diego St.,MWC,22,11,
2018,49,Nebraska,B10,22,11,
2018,133,UC Davis,BW,22,11,
2018,22,Seton Hall,BE,22,12,
2018,115,Grand Canyon,WAC,22,12,
2018,194,Southeastern Louisiana,Slnd,22,12,
2018,27,Texas A&M,SEC,22,13,
2018,137,Eastern Michigan,MAC,22,13,
2018,38,Louisville,ACC,22,14,
2018,188,Liberty,BSth,22,15,
2018,145,San Francisco,WCC,22,17,
2018,154,Idaho,BSky,22,9,
2018,95,Furman,SC,23,10,
2018,108,Northeastern,CAA,23,10,
2018,149,Lipscomb,ASun,23,10,
2018,198,Wagner,NEC,23,10,
2018,100,Utah Valley,WAC,23,11,
2018,121,Toledo,MAC,23,11,
2018,28,Florida St.,ACC,23,12,
2018,37,Arkansas,SEC,23,12,
2018,54,Utah,P12,23,12,
2018,134,Florida Gulf Coast,ASun,23,12,
2018,76,Oregon,P12,23,13,
2018,156,Jacksonville St.,OVC,23,13,
2018,182,Radford,BSth,23,13,
2018,47,Syracuse,ACC,23,14,
2018,56,Boise St.,MWC,23,9,
2018,125,UC Santa Barbara,BW,23,9,
2018,85,BYU,WCC,24,11,
2018,96,Georgia St.,SB,24,11,
2018,45,USC,P12,24,12,
2018,87,Belmont,OVC,24,9,
2018,110,Penn,Ivy,24,9,
2018,21,Clemson,ACC,25,10,
2018,102,Bucknell,Pat,25,10,
2018,138,Wright St.,Horz,25,10,
2018,113,Marshall,CUSA,25,11,
2018,164,UMBC,AE,25,11,
2018,30,Kansas St.,B12,25,12,
2018,48,Mississippi St.,SEC,25,12,
2018,65,Old Dominion,CUSA,25,7,
2018,25,Wichita St.,Amer,25,8,
2018,53,Middle Tennessee,CUSA,25,8,
2018,15,Ohio St.,B10,25,9,
2018,111,East Tennessee St.,SC,25,9,
2018,8,West Virginia,B12,26,11,
2018,10,North Carolina,ACC,26,11,
2018,20,Kentucky,SEC,26,11,
2018,105,Northern Colorado,BSky,26,12,
2018,16,Penn St.,B10,26,13,
2018,78,Murray St.,OVC,26,6,
2018,26,Auburn,SEC,26,8,
2018,63,Rhode Island,A10,26,8,
2018,77,St. Bonaventure,A10,26,8,
2018,89,Montana,BSky,26,8,
2018,136,College of Charleston,CAA,26,8,
2018,11,Tennessee,SEC,26,9,
2018,79,South Dakota,Sum,26,9,
2018,14,Texas Tech,B12,27,10,
2018,57,Western Kentucky,CUSA,27,11,
2018,67,Louisiana Lafayette,SB,27,7,
2018,18,Houston,Amer,27,8,
2018,34,Arizona,P12,27,8,
2018,88,UNC Greensboro,SC,27,8,
2018,104,Vermont,AE,27,8,
2018,66,Buffalo,MAC,27,9,
2018,64,New Mexico St.,WAC,28,6,
2018,62,South Dakota St.,Sum,28,7,
2018,99,Stephen F. Austin,Slnd,28,7,
2018,12,Xavier,BE,29,6,
2018,3,Duke,ACC,29,8,
2018,40,Nevada,MWC,29,8,
2018,9,Michigan St.,B10,30,5,
2018,39,Saint Mary's,WCC,30,6,
2018,4,Purdue,B10,30,7,
2018,2,Virginia,ACC,31,3,
2018,5,Cincinnati,Amer,31,5,
2018,6,Kansas,B12,31,8,
2018,13,Gonzaga,WCC,32,5,
2018,41,Loyola Chicago,MVC,32,6,
2018,7,Michigan,B10,33,8,
2018,1,Villanova,BE,36,4,
2019,351,Chicago St.,WAC,3,29,
2019,265,Tulane,Amer,4,27,
2019,340,San Jose St.,MWC,4,27,
2019,345,UNC Asheville,BSth,4,27,
2019,350,New Hampshire,AE,5,24,
2019,335,Maine,AE,5,27,
2019,346,Idaho,BSky,5,27,
2019,347,Alabama A&M,SWAC,5,27,
2019,333,Cal Poly,BW,6,23,
2019,341,Incarnate Word,Slnd,6,25,
2019,352,Delaware St.,MEAC,6,25,
2019,336,Kennesaw St.,ASun,6,26,
2019,337,USC Upstate,BSth,6,26,
2019,348,Mississippi Valley St.,SWAC,6,26,
2019,328,Stetson,ASun,7,24,
2019,287,Western Carolina,SC,7,25,
2019,322,Portland,WCC,7,25,
2019,332,Southern,SWAC,7,25,
2019,353,Maryland Eastern Shore,MEAC,7,25,
2019,307,UTEP,CUSA,8,21,
2019,314,Charlotte,CUSA,8,21,
2019,312,Denver,Sum,8,22,
2019,214,California,P12,8,23,
2019,330,Tennessee Tech,OVC,8,23,
2019,250,Western Michigan,MAC,8,24,
2019,310,Wyoming,MWC,8,24,
2019,344,Coppin St.,MEAC,8,25,
2019,338,South Carolina St.,MEAC,8,26,
2019,301,Tennessee St.,OVC,9,21,
2019,339,Morgan St.,MEAC,9,21,
2019,272,Milwaukee,Horz,9,22,
2019,278,Fairfield,MAAC,9,22,
2019,317,Mount St. Mary's,NEC,9,22,
2019,331,McNeese St.,Slnd,9,22,
2019,161,Vanderbilt,SEC,9,23,
2019,285,George Washington,A10,9,24,
2019,204,Columbia,Ivy,10,18,
2019,304,Lafayette,Pat,10,20,
2019,323,Bryant,NEC,10,20,
2019,197,La Salle,A10,10,21,
2019,232,Little Rock,SB,10,21,
2019,245,East Carolina,Amer,10,21,
2019,274,Cleveland St.,Horz,10,21,
2019,292,Western Illinois,Sum,10,21,
2019,308,Northern Arizona,BSky,10,21,
2019,315,Southeast Missouri St.,OVC,10,21,
2019,327,SIU Edwardsville,OVC,10,21,
2019,349,Alcorn St.,SWAC,10,21,
2019,288,Towson,CAA,10,22,
2019,299,North Alabama,ASun,10,22,
2019,313,Saint Peter's,MAAC,10,22,
2019,270,UNC Wilmington,CAA,10,23,
2019,321,UC Riverside,BW,10,23,
2019,325,Binghamton,AE,10,23,
2019,206,Dartmouth,Ivy,11,19,
2019,311,Idaho St.,BSky,11,19,
2019,158,Wake Forest,ACC,11,20,
2019,200,Mercer,SC,11,20,
2019,231,Detroit,Horz,11,20,
2019,255,UC Davis,BW,11,20,
2019,326,Central Connecticut,NEC,11,20,
2019,342,Northwestern St.,Slnd,11,20,
2019,343,Savannah St.,MEAC,11,20,
2019,124,Georgia,SEC,11,21,
2019,196,Appalachian St.,SB,11,21,
2019,212,Washington St.,P12,11,21,
2019,230,Massachusetts,A10,11,21,
2019,238,Middle Tennessee,CUSA,11,21,
2019,246,UMKC,WAC,11,21,
2019,257,Evansville,MVC,11,21,
2019,268,Loyola MD,Pat,11,21,
2019,269,Oral Roberts,Sum,11,21,
2019,296,Elon,CAA,11,21,
2019,297,VMI,SC,11,21,
2019,324,Manhattan,MAAC,11,21,
2019,252,Troy,SB,12,18,
2019,253,North Dakota,Sum,12,18,
2019,259,The Citadel,SC,12,18,
2019,282,Houston Baptist,Slnd,12,18,
2019,239,Marist,MAAC,12,19,
2019,266,Navy,Pat,12,19,
2019,277,Tennessee Martin,OVC,12,19,
2019,318,Florida A&M,MEAC,12,19,
2019,334,Alabama St.,SWAC,12,19,
2019,81,Oklahoma St.,B12,12,20,
2019,182,Colorado St.,MWC,12,20,
2019,242,Chattanooga,SC,12,20,
2019,248,Fordham,A10,12,20,
2019,251,Youngstown St.,Horz,12,20,
2019,271,Albany,AE,12,20,
2019,284,Jacksonville,ASun,12,20,
2019,70,Illinois,B10,12,"21	",
2019,218,South Dakota,Sum,13,17,
2019,316,Wagner,NEC,13,17,
2019,241,Eastern Kentucky,OVC,13,18,
2019,78,Northwestern,B10,13,19,
2019,234,Arkansas St.,SB,13,19,
2019,235,Army,Pat,13,19,
2019,256,Rice,CUSA,13,19,
2019,280,Drexel,CAA,13,19,
2019,309,Niagara,MAAC,13,19,
2019,320,Jackson St.,SWAC,13,19,
2019,329,Arkansas Pine Bluff,SWAC,13,19,
2019,117,Boise St.,MWC,13,20,
2019,155,Richmond,A10,13,20,
2019,262,Morehead St.,OVC,13,20,
2019,258,Cal St. Northridge,BW,13,21,
2019,319,Stephen F. Austin,Slnd,14,16,
2019,77,Rutgers,B10,14,17,
2019,128,Boston College,ACC,14,17,
2019,193,Ohio,MAC,14,17,
2019,217,William & Mary,CAA,14,17,
2019,302,Nicholls St.,Slnd,14,17,
2019,306,Bethune Cookman,MEAC,14,17,
2019,32,Penn St.,B10,14,18,
2019,68,Miami FL,ACC,14,18,
2019,83,Texas A&M,SEC,14,18,
2019,130,Georgia Tech,ACC,14,18,
2019,191,New Mexico,MWC,14,18,
2019,216,Pacific,WCC,14,18,
2019,219,Florida Gulf Coast,ASun,14,18,
2019,237,Air Force,MWC,14,18,
2019,295,Texas A&M Corpus Chris,Slnd,14,18,
2019,298,Eastern Illinois,OVC,14,18,
2019,89,Notre Dame,ACC,14,19,
2019,120,Pittsburgh,ACC,14,19,
2019,157,Saint Joseph's,A10,14,19,
2019,290,James Madison,CAA,14,19,
2019,305,Central Arkansas,Slnd,14,19,
2019,293,Monmouth,MAAC,14,21,
2019,185,American,Pat,15,15,
2019,133,Stanford,P12,15,16,
2019,201,Indiana St.,MVC,15,16,
2019,221,Cornell,Ivy,15,16,
2019,289,Sacramento St.,BSky,15,16,
2019,56,Missouri,SEC,15,17,
2019,86,SMU,Amer,15,17,
2019,148,Miami OH,MAC,15,17,
2019,162,Eastern Michigan,MAC,15,17,
2019,260,Sacred Heart,NEC,15,17,
2019,279,Montana St.,BSky,15,17,
2019,283,Canisius,MAAC,15,17,
2019,294,UMass Lowell,AE,15,17,
2019,220,Valparaiso,MVC,15,18,
2019,228,Boston University,Pat,15,18,
2019,226,Long Beach St.,BW,15,19,
2019,85,West Virginia,B12,15,21,
2019,170,Princeton,Ivy,16,12,
2019,190,Santa Clara,WCC,16,15,
2019,194,Cal Baptist,WAC,16,15,
2019,215,Rider,MAAC,16,15,
2019,223,High Point,BSth,16,15,
2019,243,Quinnipiac,MAAC,16,15,
2019,63,South Carolina,SEC,16,16,
2019,176,Missouri St.,MVC,16,16,
2019,178,Illinois Chicago,Horz,16,16,
2019,254,LIU Brooklyn,NEC,16,16,
2019,286,Portland St.,BSky,16,16,
2019,76,Butler,BE,16,17,
2019,79,USC,P12,16,17,
2019,96,Connecticut,Amer,16,17,
2019,137,Ball St.,MAC,16,17,
2019,163,Oakland,Horz,16,17,
2019,183,North Florida,ASun,16,17,
2019,199,IUPUI,Horz,16,17,
2019,247,Holy Cross,Pat,16,17,
2019,147,Pepperdine,WCC,16,18,
2019,171,Northern Iowa,MVC,16,18,
2019,225,Cal St. Fullerton,BW,16,18,
2019,233,Eastern Washington,BSky,16,18,
2019,264,Longwood,BSth,16,18,
2019,88,Utah,P12,17,14,
2019,177,UNLV,MWC,17,14,
2019,95,Arizona,P12,17,15,
2019,142,UTSA,CUSA,17,15,
2019,164,Southern Illinois,MVC,17,15,
2019,102,UCLA,P12,17,16,
2019,110,Akron,MAC,17,16,
2019,144,Samford,SC,17,16,
2019,146,UT Arlington,SB,17,16,
2019,156,Florida Atlantic,CUSA,17,16,
2019,202,Iona,MAAC,17,16,
2019,211,Illinois St.,MVC,17,16,
2019,236,Siena,MAAC,17,16,
2019,240,Southeastern Louisiana,Slnd,17,16,
2019,263,Delaware,CAA,17,16,
2019,273,St. Francis NY,NEC,17,16,
2019,143,Coastal Carolina,SB,17,17,
2019,145,Northern Illinois,MAC,17,17,
2019,209,South Alabama,SB,17,17,
2019,267,Southern Utah,BSky,17,17,
2019,275,Grambling St.,SWAC,17,17,
2019,303,Howard,MEAC,17,17,
2019,189,Winthrop,BSth,18,12,
2019,101,Oregon St.,P12,18,13,
2019,205,Hawaii,BW,18,13,
2019,115,Tulsa,Amer,18,14,
2019,135,Rhode Island,A10,18,15,
2019,168,Fort Wayne,Sum,18,15,
2019,169,Seattle,WAC,18,15,
2019,180,George Mason,A10,18,15,
2019,203,Hartford,AE,18,15,
2019,222,Weber St.,BSky,18,15,
2019,249,St. Francis PA,NEC,18,15,
2019,52,Arkansas,SEC,18,16,
2019,61,Alabama,SEC,18,16,
2019,73,Providence,BE,18,16,
2019,104,St. Bonaventure,A10,18,16,
2019,175,Charleston Southern,BSth,18,16,
2019,227,Cal St. Bakersfield,WAC,18,16,
2019,291,North Carolina Central,MEAC,18,16,
2019,184,Hampton,BSth,18,17,
2019,281,Robert Morris,NEC,18,17,
2019,94,Penn,Ivy,19,12,
2019,111,Harvard,Ivy,19,12,
2019,91,BYU,WCC,19,13,
2019,160,Louisiana Lafayette,SB,19,13,
2019,174,Duquesne,A10,19,13,
2019,300,North Carolina A&T,MEAC,19,13,
2019,106,Georgetown,BE,19,14,
2019,276,New Orleans,Slnd,19,14,
2019,53,Indiana,B10,19,16,
2019,66,Xavier,BE,19,16,
2019,140,Louisiana Monroe,SB,19,16,
2019,192,North Dakota St.,Sum,19,16,
2019,46,Nebraska,B10,19,17,
2019,122,DePaul,BE,19,17,
2019,173,Lehigh,Pat,20,11,
2019,149,Brown,Ivy,20,12,
2019,40,Mississippi,SEC,20,13,
2019,113,Southern Miss,CUSA,20,13,
2019,150,Louisiana Tech,CUSA,20,13,
2019,187,Campbell,BSth,20,13,
2019,210,Lamar,Slnd,20,13,
2019,20,Louisville,ACC,20,14,
2019,30,Clemson,ACC,20,14,
2019,31,Oklahoma,B12,20,14,
2019,36,Syracuse,ACC,20,14,
2019,41,Baylor,B12,20,14,
2019,65,Seton Hall,BE,20,14,
2019,105,Loyola Chicago,MVC,20,14,
2019,118,Grand Canyon,WAC,20,14,
2019,127,Western Kentucky,CUSA,20,14,
2019,208,FIU,CUSA,20,14,
2019,45,Ohio St.,B10,20,15,
2019,48,Creighton,BE,20,15,
2019,151,UAB,CUSA,20,15,
