,0,team,2,3,adjoe,5,adjde,7,barthag,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,tempo,yr,Label,TeamName,S,R32,S16,E8,F4,C2,Champ,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,Year,mean_pythag,mean_adjOE,mean_adjDE,mean_tempo,Label_Lower
3121,334.0,Presbyterian,BSth,8-21,96.48292508754238,307.0,115.11823762868158,337.0,0.116004028854328,334.0,11.0,21.0,4.0,14.0,4-14,0.390723812846325,0.442160690840575,0.36295488750522403,0.354093455391982,0.34012360833890404,0.36295488750522403,0.890902259616647,0.8387325728839871,101.37916987595496,105.99915588238086,91.87487270008418,96.06173501840766,95.64413463432801,115.24420630240132,98.831056347661,97.05702856268482,0.55188786018346,3.0,0.030998481991256002,1103.0,1257.0,1132.75,0.9737364820128,1.109688810417126,0.0,0.22222222222222202,-16.14181382639623,311.0,96.0,64.94546089128754,2018,Presbyterian2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.116004028854328,96.48292508754238,115.11823762868158,64.94546089128754,presbyterian2018
3122,335.0,VMI,SC,7-21,89.14634620711271,348.0,106.49112228230429,217.0,0.11460970855381701,335.0,9.0,21.0,4.0,14.0,4-14,0.43319831176282103,0.45128329955626606,0.43772561554008504,0.404318424311966,0.36923179054603605,0.43772561554008504,0.876943557804531,0.857185611966041,103.69922050194427,106.93857861392739,96.78593913514798,99.80934003966557,87.6797410533126,107.17162132763382,85.64162378468689,100.3969107185863,0.138471912815662,2.0,0.028336599200466002,1120.0,1362.0,1258.0624999999998,0.890257836951661,1.082617119578717,0.0,0.22222222222222202,-15.701231685740444,303.0,104.0,70.55918414568097,2018,VMI2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.11460970855381701,89.14634620711271,106.49112228230429,70.55918414568097,vmi2018
3123,336.0,Howard,MEAC,8-23,98.50110305280215,277.0,119.40946301025826,348.0,0.098532005274007,336.0,10.0,23.0,7.0,9.0,7-9,0.314846069341842,0.54387720863526,0.12964901659417702,0.29576448938173,0.475892557555853,0.12964901659417702,0.905649072097732,0.8244073450418191,99.20362749110504,108.51562470031132,93.19128643103807,101.93892017301972,100.97398023304835,122.62048128772318,99.63495313365556,118.70505374445796,0.117742737420457,1.0,-0.039756049729378004,1289.0,1317.0,1181.0875,1.091367066368918,1.115074031348227,0.0,0.4375,-18.510524827512725,332.0,270.0,71.82439745259447,2018,Howard2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.098532005274007,98.50110305280215,119.40946301025826,71.82439745259447,howard2018
3124,337.0,Alcorn St.,SWAC,7-21,94.04162833337114,331.0,114.01441272651726,326.0,0.098433351737485,337.0,11.0,21.0,7.0,11.0,7-11,0.32505512832204203,0.7014354501076121,0.13818690809043702,0.28442323728178703,0.485609157766808,0.13818690809043702,0.8931690051616661,0.7710885117195351,99.40317543546207,108.17380323388831,86.97777850602931,94.65207782965227,94.23332192574203,113.02012969511041,97.79954811630245,115.96469012702724,0.12355293547203001,3.0,-0.067974032741397,1261.0,1271.0,1244.8375000000003,1.012983622360348,1.021016799381445,0.0,0.388888888888888,-16.328599494987134,314.0,313.0,69.62806988300505,2018,Alcorn St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.098433351737485,94.04162833337114,114.01441272651726,69.62806988300505,alcorn st.2018
3125,338.0,Incarnate Word,Slnd,3-21,94.47816410230888,327.0,114.57416579937768,331.0,0.098161930891884,338.0,7.0,21.0,2.0,16.0,2-16,0.384066803810138,0.6151478696670291,0.30703978185784103,0.32920011755154704,0.369088721800217,0.30703978185784103,0.8785093354936091,0.775950454177994,101.25470814698933,105.5748112235595,86.78974984027657,90.49269533447956,94.22258666174173,116.7929823587029,95.24424848607401,99.90424442366482,0.36602062447321104,3.0,-0.106033962627257,1203.0,1412.0,1258.7125,0.9557385026366221,1.121781185139577,0.0,0.11111111111111101,-16.42019281748047,316.0,339.0,71.05706497378621,2018,Incarnate Word2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.098161930891884,94.47816410230888,114.57416579937768,71.05706497378621,incarnate word2018
3126,339.0,Longwood,BSth,4-26,89.86095047342363,345.0,109.06859513995136,272.0,0.09728997362280001,339.0,7.0,26.0,3.0,15.0,3-15,0.415674959966892,0.505155863526492,0.36507971333269,0.37788632724262905,0.38858143348191704,0.36507971333269,0.901571414515361,0.8648179563788361,102.33824514070044,105.79043166483164,93.03476830972768,96.1731196953015,89.90361820338916,110.38991462226289,84.63985892077427,96.51512888813699,0.180955627161128,1.0,-0.043210096107401,1130.0,1339.0,1235.7749999999999,0.9144059395925631,1.083530577977382,0.0,0.16666666666666602,-21.163282907012622,347.0,275.0,70.73287938122283,2018,Longwood2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.09728997362280001,89.86095047342363,109.06859513995136,70.73287938122283,longwood2018
3127,340.0,Jackson St.,SWAC,10-20,89.40771954549032,347.0,108.57554012971906,266.0,0.09676040734070801,340.0,12.0,20.0,9.0,9.0,9-9,0.293010023207187,0.556045362754905,0.13837727632036,0.27469689675673803,0.470499922331074,0.13837727632036,0.9161749369273221,0.8255532974922091,98.9225044555284,109.55403161966947,92.73984792705787,102.70690464344013,89.1035073448148,108.22269667739504,88.40794048294285,109.6141454104826,0.077804830712214,1.0,0.0071922432968780006,1149.0,1179.0,1205.5500000000002,0.9530919497324871,0.9779768570362071,0.0,0.5,-15.976803825097162,308.0,152.0,65.31156355110393,2018,Jackson St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.09676040734070801,89.40771954549032,108.57554012971906,65.31156355110393,jackson st.2018
3128,341.0,Bryant,NEC,3-28,98.6591458448189,273.0,119.9101376639423,350.0,0.09592686162809601,341.0,3.0,28.0,2.0,16.0,2-16,0.379380739006037,0.514723512739586,0.281633180198473,0.379380739006037,0.514723512739586,0.281633180198473,0.887411460848682,0.8008871122976471,101.39555009394864,106.13601827106088,101.39555009394864,106.13601827106088,99.93387445751834,121.2044061624552,93.6457001904305,106.85963471652416,0.17976023030176302,3.0,-0.10162898093801001,1322.0,1495.0,1280.9875,1.032016315537817,1.167068374984143,0.0,0.11111111111111101,-22.95897848556131,350.0,337.0,71.7333292798761,2018,Bryant2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.09592686162809601,98.6591458448189,119.9101376639423,71.7333292798761,bryant2018
3129,342.0,Alabama St.,SWAC,8-23,94.23001830375816,329.0,116.29913764877486,340.0,0.08166709845303201,342.0,8.0,23.0,8.0,10.0,8-10,0.31675035192871803,0.581001633599735,0.14009839534525,0.31675035192871803,0.581001633599735,0.14009839534525,0.8874074233929251,0.7470398095703421,99.09119842936042,107.88098927438776,99.09119842936042,107.88098927438776,95.41057170486148,116.79327879200667,94.78213364511508,115.54556824423003,0.09296426912550801,3.0,-0.020886860188001,1284.0,1310.0,1253.2625,1.024525987173477,1.045271840496304,0.0,0.44444444444444403,-18.17102809915627,329.0,222.0,70.60804929251427,2018,Alabama St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.08166709845303201,94.23001830375816,116.29913764877486,70.60804929251427,alabama st.2018
3130,343.0,Chicago St.,WAC,1-29,95.06669261151966,322.0,117.88198526476283,345.0,0.07772179111848401,343.0,3.0,29.0,1.0,13.0,1-13,0.5695205839631781,0.6087741863152321,0.509713706745185,0.533925547465479,0.5371536938075581,0.509713706745185,0.7974832453650851,0.7624447351007061,105.5907256078071,102.19974317027528,98.99130525731915,95.81225922213308,97.40062297911729,117.58762793009646,102.41005789930426,112.50545860144648,0.25328025514581504,4.0,-0.059687351507671,958.0,1196.0,1028.1375000000003,0.9317819844135631,1.163268531689584,0.0,0.07142857142857101,-20.146201342234836,344.0,304.0,73.79545630150008,2018,Chicago St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.07772179111848401,95.06669261151966,117.88198526476283,73.79545630150008,chicago st.2018
3131,344.0,South Carolina St.,MEAC,8-22,96.03644087240892,313.0,119.11126962184503,347.0,0.077536472002732,344.0,10.0,22.0,6.0,10.0,6-10,0.328094831695789,0.5597626887636871,0.15123637748562202,0.30758890471480205,0.48512766359519505,0.15123637748562202,0.896927340461066,0.806573023640696,99.77628753834186,108.39730381406439,93.5402695671955,101.62247232568537,96.79454606647946,120.09605841852827,101.39639621859064,115.11120970718842,0.188635128351436,2.0,0.0027061111078950004,1211.0,1281.0,1162.3999999999999,1.041810048176187,1.102030282174811,0.0,0.375,-17.263274009929738,323.0,163.0,72.32498840802405,2018,South Carolina St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.077536472002732,96.03644087240892,119.11126962184503,72.32498840802405,south carolina st.2018
3132,345.0,Florida A&M,MEAC,8-25,94.29448174780687,328.0,117.83504287482646,344.0,0.07156296319673301,345.0,9.0,25.0,7.0,9.0,7-9,0.354193404801849,0.606238741072309,0.13724063489426502,0.34377595171944103,0.5683488197552901,0.13724063489426502,0.873975818445572,0.757114901027887,100.45867418727335,108.11316790605878,97.50400729941236,104.93336884999822,94.42330864409513,120.36637309990697,87.85038043716214,104.62584626618379,0.11818949808414801,3.0,0.0062010601724060005,1207.0,1266.0,1159.4375000000002,1.041022047328984,1.091908791978868,0.0,0.4375,-18.99341340467117,337.0,153.0,68.79871972966896,2018,Florida A&M2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.07156296319673301,94.29448174780687,117.83504287482646,68.79871972966896,florida a&m2018
3133,346.0,Northwestern St.,Slnd,2-23,88.09177022721707,349.0,110.44184527665385,294.0,0.069121381588819,346.0,6.0,23.0,1.0,17.0,1-17,0.42113747574096905,0.6444702258014761,0.33428585071743805,0.363049548052559,0.41011741641912103,0.33428585071743805,0.8829431001483461,0.8054547585588081,102.09539491548107,105.26746766316612,88.01327147886299,90.74781695100528,87.85714957396881,111.37191402924886,89.2468424805807,111.78818453380288,0.06979789425921201,3.0,-0.064943111642626,1120.0,1371.0,1262.4124999999997,0.8871902013010801,1.086015862485519,0.0,0.055555555555555004,-20.070152999786234,341.0,307.0,70.84011107361344,2018,Northwestern St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.069121381588819,88.09177022721707,110.44184527665385,70.84011107361344,northwestern st.2018
3134,347.0,Coppin St.,MEAC,5-27,86.32089022630392,351.0,109.57933757643823,283.0,0.060446972560794,347.0,5.0,27.0,5.0,11.0,5-11,0.355721043282954,0.581913568599162,0.155825590168995,0.355721043282954,0.581913568599162,0.155825590168995,0.8578334752335731,0.724565591905003,100.51975671770383,107.25875704308713,100.51975671770383,107.25875704308713,88.45298480497928,110.7731039334646,76.943022690407,106.17233690881615,0.024056916491260003,3.0,-0.046077681448512,1094.0,1177.0,1143.9624999999999,0.9563250543614841,1.028879880240829,0.0,0.3125,-20.852573183014286,346.0,283.0,69.04112848232728,2018,Coppin St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.060446972560794,86.32089022630392,109.57933757643823,69.04112848232728,coppin st.2018
3135,348.0,Mississippi Valley St.,SWAC,4-28,89.51647347101398,346.0,114.99052509933384,336.0,0.053155603109308,348.0,4.0,28.0,4.0,14.0,4-14,0.345289542598595,0.6420508481753281,0.143368121404185,0.345289542598595,0.6420508481753281,0.143368121404185,0.879193129805598,0.734171733919161,99.76170393915847,107.5480801076124,99.76170393915847,107.5480801076124,89.10725794241561,115.64427536845528,87.63555332367343,96.73217676054317,0.243104799476684,3.0,-0.07140700861246001,1265.0,1382.0,1323.725,0.955636555931179,1.044023494305841,0.0,0.22222222222222202,-22.411212620734663,348.0,318.0,70.28912436084664,2018,Mississippi Valley St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.053155603109308,89.51647347101398,114.99052509933384,70.28912436084664,mississippi valley st.2018
3136,349.0,Maryland Eastern Shore,MEAC,5-25,90.51048306679954,343.0,117.35835206110673,342.0,0.048002297388377003,349.0,7.0,25.0,3.0,13.0,3-13,0.357943178487852,0.631657709752744,0.14675129579832102,0.33557172983236205,0.547436681785711,0.14675129579832102,0.86652892294781,0.739990622252323,100.87636273800523,107.883863848154,94.5715900668799,101.14112235764436,91.83912594855401,116.21345918917868,78.48933224506172,120.66731910488942,0.007062574444417001,4.0,-0.016977737113709,1071.0,1203.0,1098.6,0.9748771163298741,1.095030038230475,0.0,0.1875,-19.18278030316131,338.0,213.0,66.81620426979502,2018,Maryland Eastern Shore2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.048002297388377003,90.51048306679954,117.35835206110673,66.81620426979502,maryland eastern shore2018
3137,350.0,Alabama A&M,SWAC,3-28,87.40138409418613,350.0,114.93205980968031,335.0,0.04112890137854,350.0,3.0,28.0,3.0,15.0,3-15,0.333774748225787,0.5954944376680841,0.144754972517461,0.333774748225787,0.5954944376680841,0.144754972517461,0.8856181966908071,0.75788556678286,99.81022438087597,107.8570950727396,99.81022438087597,107.8570950727396,88.76570696294446,115.58698269507535,98.55457655530832,127.33031312119127,0.04992578562425801,2.0,-0.068939343996782,1115.0,1279.0,1202.0375000000001,0.9275916932708,1.064026704657716,0.0,0.16666666666666602,-22.90566244449051,349.0,315.0,67.90845109305309,2018,Alabama A&M2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.04112890137854,87.40138409418613,114.93205980968031,67.90845109305309,alabama a&m2018
3138,351.0,Delaware St.,MEAC,2-28,89.99974967758482,344.0,118.96567585850266,346.0,0.038835028301071,351.0,4.0,28.0,2.0,14.0,2-14,0.30434363247856905,0.512753113890689,0.14405469663056802,0.285322155448658,0.44438603203859706,0.14405469663056802,0.917277692567776,0.848894490554683,98.92618314632033,108.53291950084343,92.74329669967531,101.74961203204072,89.17548657437698,116.85292569146617,104.7616940177857,115.00800856541106,0.254812834922992,1.0,-0.09770058729590501,1054.0,1196.0,1098.1625,0.959785095557351,1.089092005964509,0.0,0.125,-24.000502784914563,351.0,336.0,66.59835045987205,2018,Delaware St.2018,,17.0,,,,,,,,,,,,,,,,,,,,,,0.038835028301071,89.99974967758482,118.96567585850266,66.59835045987205,delaware st.2018
3139,1.0,Virginia,ACC,29-3,123.61031125740709,2.0,88.5941019885976,7.0,0.9787577036802061,1.0,33.94794799653743,4.052052003462567,16.0,2.0,16-2,0.698697413869042,0.489014702271847,0.8172829168961061,0.7186297105822721,0.489014702271847,0.8172829168961061,0.6219096800414871,0.7946448520515491,107.80853250938179,97.21464839586622,108.55241028478818,96.88259257988817,125.33130106690582,87.39698285291571,136.41600806377645,97.7733414973034,0.97875494482513,17.0,0.04980858245875901,1268.0,1020.0,1094.05,1.15899638956172,0.9323157076916041,0.0,0.8888888888888881,10.98753106342419,2.0,80.0,60.69423662583509,2019,Virginia2019,,1.0,,,,,,,,,,,,,,,,,,,,,,0.9787577036802061,123.61031125740709,88.5941019885976,60.69423662583509,virginia2019
3140,2.0,Gonzaga,WCC,30-3,124.00438898953374,1.0,90.64905753565053,10.0,0.9734856329059021,2.0,33.26081183638218,3.7391881636178192,16.0,0.0,16-0,0.5849836975913421,0.560421525823665,0.5924785679015481,0.6046363946981,0.560421525823665,0.5924785679015481,0.7554197464140171,0.7451907763294511,106.02508301532849,101.3925421817956,106.56269692073074,100.88370250308118,125.54363810177892,87.85346805561935,133.82436100047371,98.11533624587983,0.9725997875844691,7.0,0.002144662262802,1379.0,947.0,1097.8625000000002,1.256077149916314,0.8625852508852421,0.0,1.0,6.907829892599361,13.0,168.0,71.72499523852002,2019,Gonzaga2019,,1.0,,,,,,,,,,,,,,,,,,,,,,0.9734856329059021,124.00438898953374,90.64905753565053,71.72499523852002,gonzaga2019
3141,3.0,Duke,ACC,29-5,119.46146053237146,8.0,88.14413958971625,6.0,0.970580438517147,3.0,32.075498340191956,5.924501659808039,14.0,4.0,14-4,0.747848493420677,0.621593186206293,0.8102353602413881,0.753416346983484,0.621593186206293,0.8102353602413881,0.5974483210012771,0.7206510016774741,110.19643932384218,96.2335444833514,110.58383836946216,96.2913946875768,118.89409398438758,90.27493429503693,140.96044006165903,104.33123351329341,0.969541194929708,18.0,0.061758449078265006,1418.0,1263.0,1303.6375,1.087725690615681,0.9688276073678451,0.0,0.777777777777777,11.113479567154828,1.0,61.0,73.63349243443433,2019,Duke2019,,1.0,,,,,,,,,,,,,,,,,,,,,,0.970580438517147,119.46146053237146,88.14413958971625,73.63349243443433,duke2019
3142,4.0,Michigan,B10,28-6,116.01287515207656,16.0,85.84986094392481,1.0,0.9696065697331421,4.0,30.346967603874013,6.653032396125986,15.0,5.0,15-5,0.7260729969095251,0.451531084035151,0.8540194944322841,0.733092594288097,0.451531084035151,0.8540194944322841,0.639879728055962,0.8335370066669201,108.51201410295795,97.05751709588992,108.63540114345881,96.80194088955193,117.05707680513967,87.17002331942369,124.41001914411306,89.37633263881659,0.9781904888811601,18.0,-0.012238325611071,1370.0,1225.0,1300.5124999999998,1.053430858988283,0.9419363520150711,0.0,0.75,9.150879385143911,6.0,203.0,65.5398105808823,2019,Michigan2019,,2.0,,,,,,,,,,,,,,,,,,,,,,0.9696065697331421,116.01287515207656,85.84986094392481,65.5398105808823,michigan2019
3143,5.0,North Carolina,ACC,27-6,120.68910259487562,5.0,90.44749822944163,9.0,0.9650126720916671,5.0,29.5256210057136,6.4743789942864,16.0,2.0,16-2,0.752757954605327,0.610837161446351,0.8337331127882041,0.7488104284048721,0.610837161446351,0.8337331127882041,0.610285471433161,0.6998126427187391,110.19085503234939,96.4108636839259,110.16738303252754,96.65399902223686,121.96914660447007,90.88811117218401,131.89694035304865,99.2999598648443,0.96319316803842,19.0,0.040922755050547,1510.0,1313.0,1346.9625000000003,1.121040860454541,0.974785860779345,0.0,0.8888888888888881,9.871713515279836,4.0,93.0,75.99038801888938,2019,North Carolina2019,,1.0,,,,,,,,,,,,,,,,,,,,,,0.9650126720916671,120.68910259487562,90.44749822944163,75.99038801888938,north carolina2019
3144,6.0,Michigan St.,B10,28-6,120.42775159200477,6.0,91.4639285679335,15.0,0.9594455984504121,6.0,31.422047187290374,7.577952812709626,16.0,4.0,16-4,0.767228461443043,0.5808357829064731,0.848390411274996,0.7754820731524581,0.5808357829064731,0.848390411274996,0.59615077665296,0.7496470954858491,109.59225684309371,96.01728034323038,109.95572159091229,95.71910315888411,121.33632534610256,91.8245858676489,123.15222162062581,94.12619660482422,0.9565210050399271,19.0,0.056684327870806,1500.0,1289.0,1327.8999999999996,1.129603132766021,0.9707056254236011,0.0,0.8,10.612224195536651,3.0,66.0,68.93935379346188,2019,Michigan St.2019,,2.0,,,,,,,,,,,,,,,,,,,,,,0.9594455984504121,120.42775159200477,91.4639285679335,68.93935379346188,michigan st.2019
3145,7.0,Texas Tech,B12,26-6,113.4909791101355,24.0,86.74936585495988,2.0,0.9564805640285681,7.0,29.248600964322666,8.751399035677334,14.0,4.0,14-4,0.6732347266724951,0.446168526049648,0.8350335871192991,0.7095866191993181,0.446168526049648,0.8350335871192991,0.649550886003036,0.8431735207857001,107.10374162845827,99.21142307765616,108.75701526273234,98.11747211931893,115.67688420878653,86.86825228743429,121.02581330326527,92.30306236171191,0.9575339063675181,13.0,-0.013112816726891002,1294.0,1127.0,1205.375,1.073524836669086,0.9349787410556881,0.0,0.777777777777777,6.919809038793968,12.0,204.0,67.42615213315274,2019,Texas Tech2019,,3.0,,,,,,,,,,,,,,,,,,,,,,0.9564805640285681,113.4909791101355,86.74936585495988,67.42615213315274,texas tech2019
